,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
32867,5.0,6.0,0.0,6.0,1.0,0.0,no
32868,5.0,0.0,8.0,6.0,2.0,0.0,no
32869,5.0,1.0,8.0,6.0,2.0,0.0,no
32870,5.0,2.0,8.0,6.0,2.0,0.0,yes
32871,5.0,4.0,8.0,6.0,2.0,0.0,yes
32872,5.0,5.0,8.0,6.0,2.0,0.0,no
32873,5.0,6.0,8.0,6.0,2.0,0.0,no
32874,5.0,0.0,7.0,6.0,2.0,0.0,no
32875,5.0,1.0,7.0,6.0,2.0,0.0,no
32876,5.0,2.0,7.0,6.0,2.0,0.0,no
32877,5.0,3.0,7.0,6.0,2.0,0.0,yes
32878,5.0,4.0,7.0,6.0,2.0,0.0,no
32879,5.0,5.0,7.0,6.0,2.0,0.0,no
32880,5.0,6.0,7.0,6.0,2.0,0.0,no
32881,5.0,0.0,6.0,6.0,2.0,0.0,no
32882,5.0,1.0,6.0,6.0,2.0,0.0,no
32883,5.0,2.0,6.0,6.0,2.0,0.0,no
32884,5.0,3.0,6.0,6.0,2.0,0.0,no
32885,5.0,4.0,6.0,6.0,2.0,0.0,no
32886,5.0,5.0,6.0,6.0,2.0,0.0,no
32887,5.0,6.0,6.0,6.0,2.0,0.0,no
32888,5.0,0.0,5.0,6.0,2.0,0.0,no
32889,5.0,3.0,5.0,6.0,2.0,0.0,no
32890,5.0,6.0,5.0,6.0,2.0,0.0,no
32891,5.0,0.0,4.0,6.0,2.0,0.0,no
32892,5.0,3.0,4.0,6.0,2.0,0.0,no
32893,5.0,6.0,4.0,6.0,2.0,0.0,no
32894,5.0,0.0,3.0,6.0,2.0,0.0,no
32895,5.0,3.0,3.0,6.0,2.0,0.0,no
32896,5.0,6.0,3.0,6.0,2.0,0.0,no
32897,5.0,0.0,2.0,6.0,2.0,0.0,no
32898,5.0,1.0,2.0,6.0,2.0,0.0,no
32899,5.0,2.0,2.0,6.0,2.0,0.0,no
32900,5.0,3.0,2.0,6.0,2.0,0.0,no
32901,5.0,4.0,2.0,6.0,2.0,0.0,no
32902,5.0,5.0,2.0,6.0,2.0,0.0,no
32903,5.0,6.0,2.0,6.0,2.0,0.0,no
32904,5.0,0.0,1.0,6.0,2.0,0.0,no
32905,5.0,1.0,1.0,6.0,2.0,0.0,no
32906,5.0,2.0,1.0,6.0,2.0,0.0,yes
32907,5.0,3.0,1.0,6.0,2.0,0.0,no
32908,5.0,4.0,1.0,6.0,2.0,0.0,no
32909,5.0,5.0,1.0,6.0,2.0,0.0,no
32910,5.0,6.0,1.0,6.0,2.0,0.0,no
32911,5.0,0.0,0.0,6.0,2.0,0.0,no
32912,5.0,1.0,0.0,6.0,2.0,0.0,yes
32913,5.0,4.0,0.0,6.0,2.0,0.0,no
32914,5.0,5.0,0.0,6.0,2.0,0.0,no
32915,5.0,6.0,0.0,6.0,2.0,0.0,no
32916,5.0,0.0,8.0,6.0,4.0,0.0,no
32917,5.0,1.0,8.0,6.0,4.0,0.0,no
32918,5.0,2.0,8.0,6.0,4.0,0.0,yes
32919,5.0,4.0,8.0,6.0,4.0,0.0,yes
32920,5.0,5.0,8.0,6.0,4.0,0.0,no
32921,5.0,6.0,8.0,6.0,4.0,0.0,no
32922,5.0,0.0,7.0,6.0,4.0,0.0,no
32923,5.0,1.0,7.0,6.0,4.0,0.0,no
32924,5.0,2.0,7.0,6.0,4.0,0.0,no
32925,5.0,3.0,7.0,6.0,4.0,0.0,yes
32926,5.0,4.0,7.0,6.0,4.0,0.0,no
32927,5.0,5.0,7.0,6.0,4.0,0.0,no
32928,5.0,6.0,7.0,6.0,4.0,0.0,no
32929,5.0,0.0,6.0,6.0,4.0,0.0,no
32930,5.0,1.0,6.0,6.0,4.0,0.0,no
32931,5.0,2.0,6.0,6.0,4.0,0.0,no
32932,5.0,3.0,6.0,6.0,4.0,0.0,no
32933,5.0,4.0,6.0,6.0,4.0,0.0,no
32934,5.0,5.0,6.0,6.0,4.0,0.0,no
32935,5.0,6.0,6.0,6.0,4.0,0.0,no
32936,5.0,0.0,5.0,6.0,4.0,0.0,no
32937,5.0,3.0,5.0,6.0,4.0,0.0,no
32938,5.0,6.0,5.0,6.0,4.0,0.0,no
32939,5.0,0.0,4.0,6.0,4.0,0.0,no
32940,5.0,3.0,4.0,6.0,4.0,0.0,no
32941,5.0,6.0,4.0,6.0,4.0,0.0,no
32942,5.0,0.0,3.0,6.0,4.0,0.0,no
32943,5.0,3.0,3.0,6.0,4.0,0.0,no
32944,5.0,6.0,3.0,6.0,4.0,0.0,no
32945,5.0,0.0,2.0,6.0,4.0,0.0,no
32946,5.0,1.0,2.0,6.0,4.0,0.0,no
32947,5.0,2.0,2.0,6.0,4.0,0.0,no
32948,5.0,3.0,2.0,6.0,4.0,0.0,no
32949,5.0,4.0,2.0,6.0,4.0,0.0,no
32950,5.0,5.0,2.0,6.0,4.0,0.0,no
32951,5.0,6.0,2.0,6.0,4.0,0.0,no
32952,5.0,0.0,1.0,6.0,4.0,0.0,no
32953,5.0,1.0,1.0,6.0,4.0,0.0,no
32954,5.0,2.0,1.0,6.0,4.0,0.0,no
32955,5.0,3.0,1.0,6.0,4.0,0.0,no
32956,5.0,4.0,1.0,6.0,4.0,0.0,yes
32957,5.0,5.0,1.0,6.0,4.0,0.0,no
32958,5.0,6.0,1.0,6.0,4.0,0.0,no
32959,5.0,0.0,0.0,6.0,4.0,0.0,no
32960,5.0,1.0,0.0,6.0,4.0,0.0,no
32961,5.0,2.0,0.0,6.0,4.0,0.0,no
32962,5.0,5.0,0.0,6.0,4.0,0.0,yes
32963,5.0,6.0,0.0,6.0,4.0,0.0,no
32964,5.0,0.0,8.0,6.0,5.0,0.0,no
32965,5.0,1.0,8.0,6.0,5.0,0.0,yes
32966,5.0,2.0,8.0,6.0,5.0,0.0,yes
32967,5.0,4.0,8.0,6.0,5.0,0.0,yes
32968,5.0,5.0,8.0,6.0,5.0,0.0,yes
32969,5.0,6.0,8.0,6.0,5.0,0.0,no
32970,5.0,0.0,7.0,6.0,5.0,0.0,no
32971,5.0,1.0,7.0,6.0,5.0,0.0,no
32972,5.0,2.0,7.0,6.0,5.0,0.0,yes
32973,5.0,3.0,7.0,6.0,5.0,0.0,yes
32974,5.0,4.0,7.0,6.0,5.0,0.0,yes
32975,5.0,5.0,7.0,6.0,5.0,0.0,no
32976,5.0,6.0,7.0,6.0,5.0,0.0,no
32977,5.0,0.0,6.0,6.0,5.0,0.0,no
32978,5.0,1.0,6.0,6.0,5.0,0.0,no
32979,5.0,2.0,6.0,6.0,5.0,0.0,no
32980,5.0,3.0,6.0,6.0,5.0,0.0,yes
32981,5.0,4.0,6.0,6.0,5.0,0.0,no
32982,5.0,5.0,6.0,6.0,5.0,0.0,no
32983,5.0,6.0,6.0,6.0,5.0,0.0,no
32984,5.0,0.0,5.0,6.0,5.0,0.0,no
32985,5.0,3.0,5.0,6.0,5.0,0.0,no
32986,5.0,6.0,5.0,6.0,5.0,0.0,no
32987,5.0,0.0,4.0,6.0,5.0,0.0,no
32988,5.0,3.0,4.0,6.0,5.0,0.0,no
32989,5.0,6.0,4.0,6.0,5.0,0.0,no
32990,5.0,0.0,3.0,6.0,5.0,0.0,no
32991,5.0,3.0,3.0,6.0,5.0,0.0,no
32992,5.0,6.0,3.0,6.0,5.0,0.0,no
32993,5.0,0.0,2.0,6.0,5.0,0.0,no
32994,5.0,1.0,2.0,6.0,5.0,0.0,no
32995,5.0,2.0,2.0,6.0,5.0,0.0,no
32996,5.0,3.0,2.0,6.0,5.0,0.0,no
32997,5.0,4.0,2.0,6.0,5.0,0.0,no
32998,5.0,5.0,2.0,6.0,5.0,0.0,no
32999,5.0,6.0,2.0,6.0,5.0,0.0,no
33000,5.0,0.0,1.0,6.0,5.0,0.0,no
33001,5.0,1.0,1.0,6.0,5.0,0.0,no
33002,5.0,2.0,1.0,6.0,5.0,0.0,no
33003,5.0,3.0,1.0,6.0,5.0,0.0,no
33004,5.0,4.0,1.0,6.0,5.0,0.0,no
33005,5.0,5.0,1.0,6.0,5.0,0.0,no
33006,5.0,6.0,1.0,6.0,5.0,0.0,no
33007,5.0,0.0,0.0,6.0,5.0,0.0,no
33008,5.0,1.0,0.0,6.0,5.0,0.0,no
33009,5.0,2.0,0.0,6.0,5.0,0.0,no
33010,5.0,4.0,0.0,6.0,5.0,0.0,no
33011,5.0,6.0,0.0,6.0,5.0,0.0,no
33012,5.0,0.0,8.0,6.0,6.0,0.0,yes
33013,5.0,1.0,8.0,6.0,6.0,0.0,yes
33014,5.0,2.0,8.0,6.0,6.0,0.0,yes
33015,5.0,4.0,8.0,6.0,6.0,0.0,yes
33016,5.0,5.0,8.0,6.0,6.0,0.0,yes
33017,5.0,6.0,8.0,6.0,6.0,0.0,yes
33018,5.0,0.0,7.0,6.0,6.0,0.0,no
33019,5.0,1.0,7.0,6.0,6.0,0.0,yes
33020,5.0,2.0,7.0,6.0,6.0,0.0,yes
33021,5.0,3.0,7.0,6.0,6.0,0.0,yes
33022,5.0,4.0,7.0,6.0,6.0,0.0,yes
33023,5.0,5.0,7.0,6.0,6.0,0.0,yes
33024,5.0,6.0,7.0,6.0,6.0,0.0,no
33025,5.0,0.0,6.0,6.0,6.0,0.0,no
33026,5.0,1.0,6.0,6.0,6.0,0.0,no
33027,5.0,2.0,6.0,6.0,6.0,0.0,yes
33028,5.0,3.0,6.0,6.0,6.0,0.0,yes
33029,5.0,4.0,6.0,6.0,6.0,0.0,yes
33030,5.0,5.0,6.0,6.0,6.0,0.0,no
33031,5.0,6.0,6.0,6.0,6.0,0.0,no
33032,5.0,0.0,5.0,6.0,6.0,0.0,no
33033,5.0,3.0,5.0,6.0,6.0,0.0,yes
33034,5.0,6.0,5.0,6.0,6.0,0.0,no
33035,5.0,0.0,4.0,6.0,6.0,0.0,no
33036,5.0,3.0,4.0,6.0,6.0,0.0,no
33037,5.0,6.0,4.0,6.0,6.0,0.0,no
33038,5.0,0.0,3.0,6.0,6.0,0.0,no
33039,5.0,3.0,3.0,6.0,6.0,0.0,no
33040,5.0,6.0,3.0,6.0,6.0,0.0,no
33041,5.0,0.0,2.0,6.0,6.0,0.0,no
33042,5.0,1.0,2.0,6.0,6.0,0.0,no
33043,5.0,2.0,2.0,6.0,6.0,0.0,no
33044,5.0,3.0,2.0,6.0,6.0,0.0,no
33045,5.0,4.0,2.0,6.0,6.0,0.0,no
33046,5.0,5.0,2.0,6.0,6.0,0.0,no
33047,5.0,6.0,2.0,6.0,6.0,0.0,no
33048,5.0,0.0,1.0,6.0,6.0,0.0,no
33049,5.0,1.0,1.0,6.0,6.0,0.0,no
33050,5.0,2.0,1.0,6.0,6.0,0.0,no
33051,5.0,3.0,1.0,6.0,6.0,0.0,no
33052,5.0,4.0,1.0,6.0,6.0,0.0,no
33053,5.0,5.0,1.0,6.0,6.0,0.0,no
33054,5.0,6.0,1.0,6.0,6.0,0.0,no
33055,5.0,0.0,0.0,6.0,6.0,0.0,no
33056,5.0,1.0,0.0,6.0,6.0,0.0,no
33057,5.0,2.0,0.0,6.0,6.0,0.0,no
33058,5.0,4.0,0.0,6.0,6.0,0.0,no
33059,5.0,5.0,0.0,6.0,6.0,0.0,no
33060,6.0,0.0,0.0,5.0,1.0,0.0,yes
33061,6.0,0.0,0.0,5.0,2.0,0.0,no
33062,6.0,0.0,0.0,5.0,4.0,0.0,no
33063,6.0,0.0,0.0,5.0,5.0,0.0,no
33064,6.0,0.0,0.0,5.0,6.0,0.0,no
33065,6.0,0.0,0.0,5.0,0.0,1.0,yes
33066,6.0,0.0,0.0,5.0,1.0,1.0,no
33067,6.0,0.0,0.0,5.0,2.0,1.0,no
33068,6.0,0.0,0.0,5.0,3.0,1.0,no
33069,6.0,0.0,0.0,5.0,4.0,1.0,no
33070,6.0,0.0,0.0,5.0,5.0,1.0,no
33071,6.0,0.0,0.0,5.0,6.0,1.0,no
33072,6.0,0.0,0.0,5.0,0.0,2.0,no
33073,6.0,0.0,0.0,5.0,1.0,2.0,yes
33074,6.0,0.0,0.0,5.0,2.0,2.0,no
33075,6.0,0.0,0.0,5.0,3.0,2.0,no
33076,6.0,0.0,0.0,5.0,4.0,2.0,no
33077,6.0,0.0,0.0,5.0,5.0,2.0,no
33078,6.0,0.0,0.0,5.0,6.0,2.0,no
33079,6.0,0.0,0.0,5.0,0.0,3.0,yes
33080,6.0,0.0,0.0,5.0,3.0,3.0,no
33081,6.0,0.0,0.0,5.0,6.0,3.0,yes
33082,6.0,0.0,0.0,5.0,0.0,4.0,no
33083,6.0,0.0,0.0,5.0,3.0,4.0,no
33084,6.0,0.0,0.0,5.0,6.0,4.0,no
33085,6.0,0.0,0.0,5.0,0.0,5.0,no
33086,6.0,0.0,0.0,5.0,3.0,5.0,no
33087,6.0,0.0,0.0,5.0,6.0,5.0,no
33088,6.0,0.0,0.0,5.0,0.0,6.0,yes
33089,6.0,0.0,0.0,5.0,1.0,6.0,no
33090,6.0,0.0,0.0,5.0,2.0,6.0,yes
33091,6.0,0.0,0.0,5.0,3.0,6.0,no
33092,6.0,0.0,0.0,5.0,4.0,6.0,no
33093,6.0,0.0,0.0,5.0,5.0,6.0,no
33094,6.0,0.0,0.0,5.0,6.0,6.0,yes
33095,6.0,0.0,0.0,5.0,0.0,7.0,yes
33096,6.0,0.0,0.0,5.0,1.0,7.0,yes
33097,6.0,0.0,0.0,5.0,2.0,7.0,no
33098,6.0,0.0,0.0,5.0,3.0,7.0,yes
33099,6.0,0.0,0.0,5.0,4.0,7.0,no
33100,6.0,0.0,0.0,5.0,5.0,7.0,yes
33101,6.0,0.0,0.0,5.0,6.0,7.0,no
33102,6.0,0.0,0.0,5.0,0.0,8.0,yes
33103,6.0,0.0,0.0,5.0,1.0,8.0,yes
33104,6.0,0.0,0.0,5.0,2.0,8.0,yes
33105,6.0,0.0,0.0,5.0,4.0,8.0,yes
33106,6.0,0.0,0.0,5.0,5.0,8.0,no
33107,6.0,0.0,0.0,5.0,6.0,8.0,yes
33108,6.0,1.0,0.0,5.0,0.0,0.0,yes
33109,6.0,1.0,0.0,5.0,2.0,0.0,yes
33110,6.0,1.0,0.0,5.0,4.0,0.0,no
33111,6.0,1.0,0.0,5.0,5.0,0.0,no
33112,6.0,1.0,0.0,5.0,6.0,0.0,no
33113,6.0,1.0,0.0,5.0,0.0,1.0,no
33114,6.0,1.0,0.0,5.0,1.0,1.0,yes
33115,6.0,1.0,0.0,5.0,2.0,1.0,no
33116,6.0,1.0,0.0,5.0,3.0,1.0,no
33117,6.0,1.0,0.0,5.0,4.0,1.0,no
33118,6.0,1.0,0.0,5.0,5.0,1.0,no
33119,6.0,1.0,0.0,5.0,6.0,1.0,no
33120,6.0,1.0,0.0,5.0,0.0,2.0,yes
33121,6.0,1.0,0.0,5.0,1.0,2.0,no
33122,6.0,1.0,0.0,5.0,2.0,2.0,yes
33123,6.0,1.0,0.0,5.0,3.0,2.0,no
33124,6.0,1.0,0.0,5.0,4.0,2.0,no
33125,6.0,1.0,0.0,5.0,5.0,2.0,no
33126,6.0,1.0,0.0,5.0,6.0,2.0,yes
33127,6.0,1.0,0.0,5.0,0.0,3.0,no
33128,6.0,1.0,0.0,5.0,3.0,3.0,yes
33129,6.0,1.0,0.0,5.0,6.0,3.0,no
33130,6.0,1.0,0.0,5.0,0.0,4.0,yes
33131,6.0,1.0,0.0,5.0,3.0,4.0,no
33132,6.0,1.0,0.0,5.0,6.0,4.0,yes
33133,6.0,1.0,0.0,5.0,0.0,5.0,yes
33134,6.0,1.0,0.0,5.0,3.0,5.0,no
33135,6.0,1.0,0.0,5.0,6.0,5.0,yes
33136,6.0,1.0,0.0,5.0,0.0,6.0,yes
33137,6.0,1.0,0.0,5.0,1.0,6.0,yes
33138,6.0,1.0,0.0,5.0,2.0,6.0,no
33139,6.0,1.0,0.0,5.0,3.0,6.0,yes
33140,6.0,1.0,0.0,5.0,4.0,6.0,no
33141,6.0,1.0,0.0,5.0,5.0,6.0,yes
33142,6.0,1.0,0.0,5.0,6.0,6.0,no
33143,6.0,1.0,0.0,5.0,0.0,7.0,yes
33144,6.0,1.0,0.0,5.0,1.0,7.0,yes
33145,6.0,1.0,0.0,5.0,2.0,7.0,yes
33146,6.0,1.0,0.0,5.0,3.0,7.0,no
33147,6.0,1.0,0.0,5.0,4.0,7.0,yes
33148,6.0,1.0,0.0,5.0,5.0,7.0,no
33149,6.0,1.0,0.0,5.0,6.0,7.0,yes
33150,6.0,1.0,0.0,5.0,0.0,8.0,yes
33151,6.0,1.0,0.0,5.0,1.0,8.0,yes
33152,6.0,1.0,0.0,5.0,2.0,8.0,yes
33153,6.0,1.0,0.0,5.0,4.0,8.0,no
33154,6.0,1.0,0.0,5.0,5.0,8.0,yes
33155,6.0,1.0,0.0,5.0,6.0,8.0,yes
33156,6.0,2.0,0.0,5.0,0.0,0.0,no
33157,6.0,2.0,0.0,5.0,1.0,0.0,yes
33158,6.0,2.0,0.0,5.0,4.0,0.0,no
33159,6.0,2.0,0.0,5.0,5.0,0.0,no
33160,6.0,2.0,0.0,5.0,6.0,0.0,no
33161,6.0,2.0,0.0,5.0,0.0,1.0,yes
33162,6.0,2.0,0.0,5.0,1.0,1.0,no
33163,6.0,2.0,0.0,5.0,2.0,1.0,yes
33164,6.0,2.0,0.0,5.0,3.0,1.0,no
33165,6.0,2.0,0.0,5.0,4.0,1.0,no
33166,6.0,2.0,0.0,5.0,5.0,1.0,no
33167,6.0,2.0,0.0,5.0,6.0,1.0,yes
33168,6.0,2.0,0.0,5.0,0.0,2.0,no
33169,6.0,2.0,0.0,5.0,1.0,2.0,yes
33170,6.0,2.0,0.0,5.0,2.0,2.0,no
33171,6.0,2.0,0.0,5.0,3.0,2.0,yes
33172,6.0,2.0,0.0,5.0,4.0,2.0,no
33173,6.0,2.0,0.0,5.0,5.0,2.0,yes
33174,6.0,2.0,0.0,5.0,6.0,2.0,no
33175,6.0,2.0,0.0,5.0,0.0,3.0,yes
33176,6.0,2.0,0.0,5.0,3.0,3.0,no
33177,6.0,2.0,0.0,5.0,6.0,3.0,yes
33178,6.0,2.0,0.0,5.0,0.0,4.0,yes
33179,6.0,2.0,0.0,5.0,3.0,4.0,yes
33180,6.0,2.0,0.0,5.0,6.0,4.0,yes
33181,6.0,2.0,0.0,5.0,0.0,5.0,yes
33182,6.0,2.0,0.0,5.0,3.0,5.0,yes
33183,6.0,2.0,0.0,5.0,6.0,5.0,yes
33184,6.0,2.0,0.0,5.0,0.0,6.0,yes
33185,6.0,2.0,0.0,5.0,1.0,6.0,no
33186,6.0,2.0,0.0,5.0,2.0,6.0,yes
33187,6.0,2.0,0.0,5.0,3.0,6.0,no
33188,6.0,2.0,0.0,5.0,4.0,6.0,yes
33189,6.0,2.0,0.0,5.0,5.0,6.0,no
33190,6.0,2.0,0.0,5.0,6.0,6.0,yes
33191,6.0,2.0,0.0,5.0,0.0,7.0,yes
33192,6.0,2.0,0.0,5.0,1.0,7.0,yes
33193,6.0,2.0,0.0,5.0,2.0,7.0,yes
33194,6.0,2.0,0.0,5.0,3.0,7.0,yes
33195,6.0,2.0,0.0,5.0,4.0,7.0,no
33196,6.0,2.0,0.0,5.0,5.0,7.0,yes
33197,6.0,2.0,0.0,5.0,6.0,7.0,yes
33198,6.0,2.0,0.0,5.0,0.0,8.0,yes
33199,6.0,2.0,0.0,5.0,1.0,8.0,yes
33200,6.0,2.0,0.0,5.0,2.0,8.0,yes
33201,6.0,2.0,0.0,5.0,4.0,8.0,yes
33202,6.0,2.0,0.0,5.0,5.0,8.0,yes
33203,6.0,2.0,0.0,5.0,6.0,8.0,yes
33204,6.0,4.0,0.0,5.0,0.0,0.0,no
33205,6.0,4.0,0.0,5.0,1.0,0.0,no
33206,6.0,4.0,0.0,5.0,2.0,0.0,no
33207,6.0,4.0,0.0,5.0,5.0,0.0,yes
33208,6.0,4.0,0.0,5.0,6.0,0.0,no
33209,6.0,4.0,0.0,5.0,0.0,1.0,yes
33210,6.0,4.0,0.0,5.0,1.0,1.0,no
33211,6.0,4.0,0.0,5.0,2.0,1.0,no
33212,6.0,4.0,0.0,5.0,3.0,1.0,no
33213,6.0,4.0,0.0,5.0,4.0,1.0,yes
33214,6.0,4.0,0.0,5.0,5.0,1.0,no
33215,6.0,4.0,0.0,5.0,6.0,1.0,yes
33216,6.0,4.0,0.0,5.0,0.0,2.0,no
33217,6.0,4.0,0.0,5.0,1.0,2.0,yes
33218,6.0,4.0,0.0,5.0,2.0,2.0,no
33219,6.0,4.0,0.0,5.0,3.0,2.0,yes
33220,6.0,4.0,0.0,5.0,4.0,2.0,no
33221,6.0,4.0,0.0,5.0,5.0,2.0,yes
33222,6.0,4.0,0.0,5.0,6.0,2.0,no
33223,6.0,4.0,0.0,5.0,0.0,3.0,yes
33224,6.0,4.0,0.0,5.0,3.0,3.0,no
33225,6.0,4.0,0.0,5.0,6.0,3.0,yes
33226,6.0,4.0,0.0,5.0,0.0,4.0,yes
33227,6.0,4.0,0.0,5.0,3.0,4.0,yes
33228,6.0,4.0,0.0,5.0,6.0,4.0,yes
33229,6.0,4.0,0.0,5.0,0.0,5.0,yes
33230,6.0,4.0,0.0,5.0,3.0,5.0,yes
33231,6.0,4.0,0.0,5.0,6.0,5.0,yes
33232,6.0,4.0,0.0,5.0,0.0,6.0,yes
33233,6.0,4.0,0.0,5.0,1.0,6.0,no
33234,6.0,4.0,0.0,5.0,2.0,6.0,yes
33235,6.0,4.0,0.0,5.0,3.0,6.0,no
33236,6.0,4.0,0.0,5.0,4.0,6.0,yes
33237,6.0,4.0,0.0,5.0,5.0,6.0,no
33238,6.0,4.0,0.0,5.0,6.0,6.0,yes
33239,6.0,4.0,0.0,5.0,0.0,7.0,yes
33240,6.0,4.0,0.0,5.0,1.0,7.0,yes
33241,6.0,4.0,0.0,5.0,2.0,7.0,no
33242,6.0,4.0,0.0,5.0,3.0,7.0,yes
33243,6.0,4.0,0.0,5.0,4.0,7.0,yes
33244,6.0,4.0,0.0,5.0,5.0,7.0,yes
33245,6.0,4.0,0.0,5.0,6.0,7.0,yes
33246,6.0,4.0,0.0,5.0,0.0,8.0,yes
33247,6.0,4.0,0.0,5.0,1.0,8.0,yes
33248,6.0,4.0,0.0,5.0,2.0,8.0,yes
33249,6.0,4.0,0.0,5.0,4.0,8.0,yes
33250,6.0,4.0,0.0,5.0,5.0,8.0,yes
33251,6.0,4.0,0.0,5.0,6.0,8.0,yes
33252,6.0,5.0,0.0,5.0,0.0,0.0,no
33253,6.0,5.0,0.0,5.0,1.0,0.0,no
33254,6.0,5.0,0.0,5.0,2.0,0.0,no
33255,6.0,5.0,0.0,5.0,4.0,0.0,yes
33256,6.0,5.0,0.0,5.0,6.0,0.0,yes
33257,6.0,5.0,0.0,5.0,0.0,1.0,no
33258,6.0,5.0,0.0,5.0,1.0,1.0,no
33259,6.0,5.0,0.0,5.0,2.0,1.0,no
33260,6.0,5.0,0.0,5.0,3.0,1.0,no
33261,6.0,5.0,0.0,5.0,4.0,1.0,no
33262,6.0,5.0,0.0,5.0,5.0,1.0,yes
33263,6.0,5.0,0.0,5.0,6.0,1.0,no
33264,6.0,5.0,0.0,5.0,0.0,2.0,yes
33265,6.0,5.0,0.0,5.0,1.0,2.0,no
33266,6.0,5.0,0.0,5.0,2.0,2.0,no
33267,6.0,5.0,0.0,5.0,3.0,2.0,no
33268,6.0,5.0,0.0,5.0,4.0,2.0,yes
33269,6.0,5.0,0.0,5.0,5.0,2.0,no
33270,6.0,5.0,0.0,5.0,6.0,2.0,yes
33271,6.0,5.0,0.0,5.0,0.0,3.0,no
33272,6.0,5.0,0.0,5.0,3.0,3.0,yes
33273,6.0,5.0,0.0,5.0,6.0,3.0,no
33274,6.0,5.0,0.0,5.0,0.0,4.0,yes
33275,6.0,5.0,0.0,5.0,3.0,4.0,no
33276,6.0,5.0,0.0,5.0,6.0,4.0,yes
33277,6.0,5.0,0.0,5.0,0.0,5.0,yes
33278,6.0,5.0,0.0,5.0,3.0,5.0,no
33279,6.0,5.0,0.0,5.0,6.0,5.0,yes
33280,6.0,5.0,0.0,5.0,0.0,6.0,no
33281,6.0,5.0,0.0,5.0,1.0,6.0,yes
33282,6.0,5.0,0.0,5.0,2.0,6.0,no
33283,6.0,5.0,0.0,5.0,3.0,6.0,yes
33284,6.0,5.0,0.0,5.0,4.0,6.0,no
33285,6.0,5.0,0.0,5.0,5.0,6.0,yes
33286,6.0,5.0,0.0,5.0,6.0,6.0,yes
33287,6.0,5.0,0.0,5.0,0.0,7.0,yes
33288,6.0,5.0,0.0,5.0,1.0,7.0,no
33289,6.0,5.0,0.0,5.0,2.0,7.0,yes
33290,6.0,5.0,0.0,5.0,3.0,7.0,no
33291,6.0,5.0,0.0,5.0,4.0,7.0,yes
33292,6.0,5.0,0.0,5.0,5.0,7.0,yes
33293,6.0,5.0,0.0,5.0,6.0,7.0,yes
33294,6.0,5.0,0.0,5.0,0.0,8.0,yes
33295,6.0,5.0,0.0,5.0,1.0,8.0,yes
33296,6.0,5.0,0.0,5.0,2.0,8.0,no
33297,6.0,5.0,0.0,5.0,4.0,8.0,yes
33298,6.0,5.0,0.0,5.0,5.0,8.0,yes
33299,6.0,5.0,0.0,5.0,6.0,8.0,yes
33300,6.0,6.0,0.0,5.0,0.0,0.0,no
33301,6.0,6.0,0.0,5.0,1.0,0.0,no
33302,6.0,6.0,0.0,5.0,2.0,0.0,no
33303,6.0,6.0,0.0,5.0,4.0,0.0,no
33304,6.0,6.0,0.0,5.0,5.0,0.0,yes
33305,6.0,6.0,0.0,5.0,0.0,1.0,no
33306,6.0,6.0,0.0,5.0,1.0,1.0,no
33307,6.0,6.0,0.0,5.0,2.0,1.0,no
33308,6.0,6.0,0.0,5.0,3.0,1.0,no
33309,6.0,6.0,0.0,5.0,4.0,1.0,no
33310,6.0,6.0,0.0,5.0,5.0,1.0,no
33311,6.0,6.0,0.0,5.0,6.0,1.0,yes
33312,6.0,6.0,0.0,5.0,0.0,2.0,no
33313,6.0,6.0,0.0,5.0,1.0,2.0,no
33314,6.0,6.0,0.0,5.0,2.0,2.0,no
33315,6.0,6.0,0.0,5.0,3.0,2.0,no
33316,6.0,6.0,0.0,5.0,4.0,2.0,no
33317,6.0,6.0,0.0,5.0,5.0,2.0,yes
33318,6.0,6.0,0.0,5.0,6.0,2.0,no
33319,6.0,6.0,0.0,5.0,0.0,3.0,yes
33320,6.0,6.0,0.0,5.0,3.0,3.0,no
33321,6.0,6.0,0.0,5.0,6.0,3.0,yes
33322,6.0,6.0,0.0,5.0,0.0,4.0,no
33323,6.0,6.0,0.0,5.0,3.0,4.0,no
33324,6.0,6.0,0.0,5.0,6.0,4.0,no
33325,6.0,6.0,0.0,5.0,0.0,5.0,no
33326,6.0,6.0,0.0,5.0,3.0,5.0,no
33327,6.0,6.0,0.0,5.0,6.0,5.0,no
33328,6.0,6.0,0.0,5.0,0.0,6.0,yes
33329,6.0,6.0,0.0,5.0,1.0,6.0,no
33330,6.0,6.0,0.0,5.0,2.0,6.0,no
33331,6.0,6.0,0.0,5.0,3.0,6.0,no
33332,6.0,6.0,0.0,5.0,4.0,6.0,yes
33333,6.0,6.0,0.0,5.0,5.0,6.0,no
33334,6.0,6.0,0.0,5.0,6.0,6.0,yes
33335,6.0,6.0,0.0,5.0,0.0,7.0,no
33336,6.0,6.0,0.0,5.0,1.0,7.0,yes
33337,6.0,6.0,0.0,5.0,2.0,7.0,no
33338,6.0,6.0,0.0,5.0,3.0,7.0,yes
33339,6.0,6.0,0.0,5.0,4.0,7.0,no
33340,6.0,6.0,0.0,5.0,5.0,7.0,yes
