,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
13630,35,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
13631,44,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,Asian-Pac-Islander,Male,0,0,40,Laos,no
13632,48,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,40,United-States,yes
13633,43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
13634,39,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
13635,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States,yes
13636,81,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,4,United-States,yes
13637,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13638,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
13639,54,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,yes
13640,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
13641,27,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,United-States,no
13642,31,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,38,United-States,no
13643,20,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,0,33,United-States,no
13644,30,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
13645,56,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064,0,40,United-States,no
13646,46,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,56,United-States,no
13647,34,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,2174,0,50,United-States,no
13648,25,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,no
13649,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13650,43,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,46,United-States,no
13651,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,45,United-States,yes
13652,32,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,yes
13653,31,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,34,United-States,no
13654,66,Self-emp-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
13655,37,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
13656,73,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,30,United-States,no
13657,30,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,no
13658,31,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,2354,0,40,United-States,no
13659,44,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,20,United-States,no
13660,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
13661,35,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
13662,48,Federal-gov,10th,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
13663,53,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,1741,40,United-States,no
13664,62,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13665,44,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,2377,35,Hong,no
13666,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
13667,22,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
13668,35,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,no
13669,61,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
13670,33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,Greece,no
13671,29,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,Black,Female,0,0,40,United-States,no
13672,21,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,50,United-States,no
13673,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
13674,21,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,0,0,35,United-States,no
13675,30,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
13676,76,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,no
13677,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
13678,30,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
13679,36,Local-gov,11th,Divorced,Other-service,Unmarried,Black,Female,0,0,30,United-States,no
13680,20,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
13681,73,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,yes
13682,38,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,24,United-States,no
13683,36,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,4,United-States,no
13684,26,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
13685,52,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,no
13686,50,Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico,no
13687,66,Private,7th-8th,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
13688,32,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,yes
13689,42,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,0,323,40,United-States,no
13690,56,Self-emp-not-inc,7th-8th,Never-married,Other-service,Unmarried,Black,Female,0,0,58,United-States,no
13691,59,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,24,Canada,no
13692,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,yes
13693,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,7688,0,40,United-States,yes
13694,60,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,yes
13695,46,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
13696,42,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States,yes
13697,44,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,43,United-States,no
13698,31,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
13699,30,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0,0,58,United-States,no
13700,35,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States,yes
13701,17,Private,11th,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,no
13702,22,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
13703,22,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,no
13704,28,Self-emp-not-inc,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,21,Guatemala,no
13705,35,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
13706,38,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,48,United-States,no
13707,49,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
13708,42,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
13709,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,1740,40,United-States,no
13710,59,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
13711,18,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,25,United-States,no
13712,39,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,28,United-States,yes
13713,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,no
13714,24,Private,Some-college,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,0,0,40,United-States,no
13715,45,Private,Masters,Separated,Tech-support,Unmarried,White,Female,0,0,36,United-States,no
13716,34,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,yes
13717,27,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,33,United-States,no
13718,48,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,no
13719,20,Private,Some-college,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,no
13720,49,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,yes
13721,26,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
13722,38,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,yes
13723,27,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,0,0,60,United-States,no
13724,21,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,no
13725,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
13726,47,Private,7th-8th,Never-married,Transport-moving,Not-in-family,Other,Male,0,0,48,Puerto-Rico,no
13727,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,0,50,United-States,no
13728,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
13729,44,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,0,0,47,United-States,no
13730,56,Private,9th,Married-civ-spouse,Other-service,Wife,White,Female,4508,0,28,United-States,no
13731,53,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,50,United-States,yes
13732,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13733,56,Local-gov,12th,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
13734,26,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0,1590,40,United-States,no
13735,31,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
13736,19,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,7,United-States,no
13737,26,Private,HS-grad,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,no
13738,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0,0,50,United-States,no
13739,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
13740,35,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,United-States,yes
13741,33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,no
13742,59,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0,0,15,United-States,no
13743,49,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,47,United-States,no
13744,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
13745,23,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,2829,0,42,United-States,no
13746,61,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,no
13747,33,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,43,United-States,no
13748,36,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,40,Germany,yes
13749,57,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,yes
13750,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
13751,47,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,yes
13752,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,no
13753,46,Local-gov,HS-grad,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,33,United-States,no
13754,49,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,no
13755,51,Private,12th,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
13756,21,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
13757,33,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,46,United-States,no
13758,45,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
13759,27,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,0,32,United-States,no
13760,27,Local-gov,Assoc-acdm,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,no
13761,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
13762,56,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
13763,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
13764,24,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
13765,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,no
13766,33,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,no
13767,49,State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
13768,41,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
13769,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
13770,43,Private,11th,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,no
13771,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States,no
13772,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,0,40,United-States,no
13773,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,2635,0,40,United-States,no
13774,50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,yes
13775,24,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
13776,53,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
13777,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13778,42,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13779,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,yes
13780,34,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,50,United-States,no
13781,38,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,6849,0,50,United-States,no
13782,32,Private,Bachelors,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2174,0,45,Taiwan,no
13783,31,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,72,United-States,no
13784,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,no
13785,49,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
13786,54,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,6849,0,50,United-States,no
13787,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,yes
13788,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
13789,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
13790,26,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,yes
13791,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
13792,51,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Black,Female,0,0,40,Jamaica,no
13793,53,Local-gov,Assoc-voc,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,48,United-States,no
13794,33,Private,Assoc-voc,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
13795,45,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
13796,27,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,52,Mexico,no
13797,35,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,no
13798,47,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,no
13799,17,Private,10th,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,no
13800,55,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,0,0,30,United-States,no
13801,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,no
13802,46,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,no
13803,18,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,0,0,6,United-States,no
13804,43,Local-gov,HS-grad,Separated,Adm-clerical,Other-relative,White,Female,0,0,35,United-States,no
13805,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4508,0,8,United-States,no
13806,55,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1887,70,United-States,yes
13807,52,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,2597,0,36,United-States,no
13808,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,31,United-States,no
13809,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,no
13810,27,Federal-gov,HS-grad,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,no
13811,44,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,no
13812,56,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13813,35,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
13814,35,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
13815,47,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Puerto-Rico,no
13816,42,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,no
13817,63,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
13818,48,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,15,Germany,yes
13819,41,Private,Bachelors,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States,no
13820,17,Private,11th,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States,no
13821,26,State-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0,0,25,United-States,no
13822,33,Local-gov,Bachelors,Divorced,Prof-specialty,Own-child,White,Male,0,2339,40,United-States,no
13823,41,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
13824,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,United-States,no
13825,26,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
13826,35,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
13827,47,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
13828,64,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,22,United-States,no
13829,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13830,47,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,no
13831,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,no
13832,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,no
13833,53,Private,12th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
13834,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,no
13835,23,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
13836,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
13837,20,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,15,United-States,no
13838,42,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,yes
13839,45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13840,77,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,no
13841,32,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
13842,21,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,0,0,10,United-States,no
13843,32,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,yes
13844,41,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,yes
13845,42,Private,HS-grad,Separated,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,no
13846,26,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,0,48,United-States,no
13847,66,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
13848,41,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,no
13849,40,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,65,United-States,no
13850,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
13851,40,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
13852,48,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,44,United-States,no
13853,62,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,yes
13854,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
13855,42,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,no
13856,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,2597,0,20,United-States,no
13857,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
13858,59,Private,9th,Widowed,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,no
13859,22,Private,Assoc-acdm,Never-married,Farming-fishing,Not-in-family,Black,Female,0,0,40,United-States,no
13860,23,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,no
13861,55,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,2354,0,40,United-States,no
13862,58,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Greece,yes
13863,67,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
13864,51,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
13865,37,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0,0,45,United-States,no
13866,34,Private,Assoc-voc,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2597,0,45,United-States,no
13867,49,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States,no
13868,46,Private,Some-college,Divorced,Sales,Unmarried,White,Male,0,0,60,United-States,no
13869,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
13870,19,Self-emp-inc,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,no
13871,38,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,yes
13872,58,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13873,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,no
13874,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,55,United-States,yes
13875,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,42,United-States,no
13876,33,Private,Some-college,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,no
13877,17,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,6,United-States,no
13878,29,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
13879,33,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,42,United-States,no
13880,45,Private,11th,Separated,Tech-support,Unmarried,White,Female,0,0,40,Puerto-Rico,no
13881,68,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,991,0,29,United-States,no
13882,33,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,no
13883,49,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
13884,46,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,40,United-States,yes
13885,54,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,67,United-States,no
13886,31,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
13887,39,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,0,0,80,United-States,no
13888,36,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Portugal,no
13889,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,7,United-States,no
13890,36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,1902,40,United-States,yes
13891,27,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,no
13892,46,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,yes
