,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
25076,59,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Puerto-Rico,no
25077,58,State-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States,yes
25078,45,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,no
25079,76,Self-emp-not-inc,Some-college,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
25080,38,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
25081,32,Private,Masters,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,no
25082,38,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,no
25083,30,Private,Assoc-acdm,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,36,United-States,no
25084,53,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Greece,yes
25085,27,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,no
25086,44,Local-gov,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,no
25087,35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,yes
25088,36,Private,1st-4th,Never-married,Other-service,Other-relative,Other,Female,0,0,40,El-Salvador,no
25089,51,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,10,United-States,yes
25090,42,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
25091,40,Self-emp-not-inc,Bachelors,Married-AF-spouse,Prof-specialty,Husband,White,Male,7298,0,50,United-States,yes
25092,45,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
25093,55,Private,9th,Divorced,Craft-repair,Unmarried,White,Female,99999,0,37,United-States,yes
25094,36,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
25095,57,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,yes
25096,27,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,45,United-States,no
25097,62,Private,Masters,Never-married,Handlers-cleaners,Not-in-family,White,Male,4650,0,40,United-States,no
25098,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,no
25099,38,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,30,United-States,no
25100,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
25101,32,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,4865,0,40,United-States,no
25102,34,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,1741,40,United-States,no
25103,25,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,no
25104,34,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,no
25105,37,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,no
25106,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
25107,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,no
25108,24,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
25109,17,Private,12th,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,no
25110,35,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
25111,31,Private,Assoc-voc,Separated,Tech-support,Unmarried,Black,Female,0,0,32,United-States,no
25112,29,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
25113,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25114,35,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
25115,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
25116,37,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
25117,33,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,18,United-States,no
25118,49,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,yes
25119,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,no
25120,39,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
25121,42,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,El-Salvador,no
25122,30,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,yes
25123,30,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
25124,48,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,yes
25125,57,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,10,United-States,no
25126,56,Private,10th,Divorced,Other-service,Unmarried,Black,Female,0,0,45,United-States,no
25127,28,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Honduras,no
25128,43,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,yes
25129,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,no
25130,60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,yes
25131,50,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,65,United-States,no
25132,37,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
25133,41,Private,HS-grad,Divorced,Priv-house-serv,Other-relative,Black,Female,0,0,40,United-States,no
25134,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States,yes
25135,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
25136,59,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
25137,72,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,2329,0,60,United-States,no
25138,47,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,33,United-States,no
25139,29,Private,Assoc-voc,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,no
25140,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,no
25141,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States,no
25142,22,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,no
25143,24,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,no
25144,42,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States,yes
25145,40,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,no
25146,61,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Japan,no
25147,58,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Own-child,White,Male,0,0,72,United-States,no
25148,39,State-gov,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
25149,45,Self-emp-not-inc,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,no
25150,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,no
25151,34,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,yes
25152,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,yes
25153,28,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,no
25154,27,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,no
25155,41,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
25156,18,State-gov,HS-grad,Never-married,Sales,Not-in-family,Black,Female,0,0,30,United-States,no
25157,44,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
25158,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,yes
25159,36,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
25160,66,Private,Preschool,Widowed,Priv-house-serv,Other-relative,White,Female,0,0,40,Guatemala,no
25161,33,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,no
25162,39,Local-gov,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,yes
25163,30,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,no
25164,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
25165,62,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,no
25166,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,no
25167,50,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,50,United-States,yes
25168,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,60,United-States,yes
25169,43,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25170,19,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,no
25171,26,Federal-gov,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Japan,no
25172,50,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1579,65,Canada,no
25173,45,Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,yes
25174,46,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
25175,17,Private,10th,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,no
25176,56,Private,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25177,25,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3103,0,40,United-States,yes
25178,47,Private,Masters,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,42,India,no
25179,23,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
25180,51,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,20,United-States,no
25181,19,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,no
25182,33,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25183,32,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,80,United-States,no
25184,52,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
25185,36,Private,Some-college,Separated,Other-service,Other-relative,Black,Female,0,0,40,United-States,no
25186,34,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
25187,26,Self-emp-inc,12th,Married-civ-spouse,Sales,Husband,Other,Male,0,0,98,Dominican-Republic,no
25188,35,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25189,58,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
25190,32,Private,11th,Divorced,Craft-repair,Own-child,White,Male,0,0,50,United-States,no
25191,23,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,no
25192,28,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,no
25193,20,Private,10th,Never-married,Other-service,Other-relative,White,Male,0,0,35,Mexico,no
25194,17,Private,10th,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
25195,56,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,45,United-States,yes
25196,26,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
25197,43,State-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,1506,0,36,United-States,no
25198,45,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,no
25199,34,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,50,United-States,yes
25200,54,Private,1st-4th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,Mexico,no
25201,51,Local-gov,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,no
25202,58,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,no
25203,49,Private,Assoc-acdm,Separated,Adm-clerical,Not-in-family,White,Female,2597,0,40,United-States,no
25204,21,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
25205,44,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
25206,26,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,no
25207,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
25208,37,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
25209,49,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,32,United-States,no
25210,45,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
25211,60,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,no
25212,28,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,no
25213,23,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,30,United-States,no
25214,44,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,no
25215,19,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,12,United-States,no
25216,37,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25217,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,38,United-States,no
25218,56,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,yes
25219,44,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States,yes
25220,30,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,36,Vietnam,yes
25221,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
25222,44,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,3103,0,40,United-States,yes
25223,38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,70,United-States,yes
25224,32,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,yes
25225,57,Self-emp-not-inc,Masters,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,no
25226,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,yes
25227,48,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,yes
25228,32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,99,United-States,no
25229,76,Federal-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,no
25230,57,Local-gov,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,0,30,United-States,no
25231,51,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,yes
25232,50,Private,10th,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,no
25233,38,Private,HS-grad,Married-AF-spouse,Other-service,Wife,White,Female,0,0,25,United-States,no
25234,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2002,40,United-States,no
25235,59,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,no
25236,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
25237,44,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,8614,0,40,United-States,yes
25238,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
25239,23,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,no
25240,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25241,30,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
25242,28,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25243,46,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
25244,34,Local-gov,Preschool,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,no
25245,38,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,27828,0,45,United-States,yes
25246,26,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,0,0,37,United-States,no
25247,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25248,28,Private,Some-college,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,no
25249,33,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,19,India,no
25250,43,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,yes
25251,30,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China,no
25252,59,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
25253,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
25254,28,Private,Some-college,Never-married,Tech-support,Own-child,Black,Male,0,0,24,United-States,no
25255,48,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
25256,49,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,1506,0,35,United-States,no
25257,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2179,40,United-States,no
25258,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,no
25259,49,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
25260,37,State-gov,Bachelors,Never-married,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,no
25261,18,Private,12th,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,no
25262,61,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
25263,26,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,no
25264,66,Private,Bachelors,Widowed,Other-service,Not-in-family,White,Male,0,0,12,United-States,no
25265,68,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,3273,0,40,United-States,no
25266,27,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,40,United-States,no
25267,66,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,7,United-States,no
25268,28,Private,10th,Never-married,Other-service,Unmarried,White,Female,0,0,15,United-States,no
25269,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
25270,46,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,no
25271,35,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,1974,40,United-States,no
25272,26,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States,no
25273,40,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
25274,31,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,Honduras,no
25275,52,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
25276,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,12,United-States,no
25277,39,State-gov,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25278,25,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,114,0,40,United-States,no
25279,47,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,no
25280,33,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Ecuador,no
25281,17,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,no
25282,26,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,no
25283,25,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,no
25284,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,16,United-States,no
25285,33,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,yes
25286,46,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,no
25287,27,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,no
25288,48,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,yes
25289,29,Self-emp-not-inc,11th,Married-civ-spouse,Other-service,Wife,White,Female,0,0,5,United-States,no
25290,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
25291,24,Private,Bachelors,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,no
25292,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,1579,35,India,no
25293,56,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25294,25,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,no
25295,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
25296,26,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,no
25297,37,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,44,United-States,yes
25298,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25299,23,Self-emp-not-inc,11th,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Mexico,no
25300,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,no
25301,36,State-gov,HS-grad,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,no
25302,39,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,5178,0,48,United-States,yes
25303,35,Private,Assoc-voc,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,no
25304,33,Private,11th,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,no
25305,31,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,46,United-States,no
25306,49,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,22,United-States,no
25307,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,60,Trinadad&Tobago,no
25308,27,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
25309,50,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,23,United-States,no
25310,38,Private,12th,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,50,United-States,no
25311,55,State-gov,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States,no
25312,49,Self-emp-not-inc,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,Italy,no
25313,40,Private,Bachelors,Married-spouse-absent,Other-service,Not-in-family,Other,Male,0,0,40,Mexico,no
25314,42,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0,0,30,United-States,no
25315,51,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
25316,27,Private,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,50,Laos,no
25317,30,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
25318,40,Private,10th,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,no
25319,43,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Unmarried,White,Male,0,0,35,United-States,no
25320,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
25321,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
25322,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25323,32,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
25324,33,Private,Assoc-voc,Separated,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,no
25325,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
25326,27,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,no
25327,31,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
25328,29,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,Hong,yes
25329,49,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,2603,40,Greece,no
25330,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Germany,yes
25331,37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25332,56,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
25333,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25334,26,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
25335,31,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,no
25336,36,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,South,no
25337,52,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,no
25338,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
