,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
6194,28.0,student,single,secondary,no,1925.0,no,no,cellular,25.0,nov,487.0,1.0,97.0,2.0,failure,yes
6195,38.0,technician,married,secondary,no,6728.0,no,no,cellular,25.0,nov,232.0,1.0,96.0,4.0,success,yes
6196,72.0,retired,married,secondary,no,1129.0,no,no,cellular,25.0,nov,208.0,1.0,91.0,1.0,success,yes
6197,37.0,management,married,tertiary,no,4842.0,yes,no,cellular,25.0,nov,170.0,1.0,-1.0,0.0,unknown,no
6198,29.0,admin.,single,secondary,no,265.0,yes,no,cellular,25.0,nov,414.0,1.0,184.0,1.0,failure,yes
6199,34.0,admin.,married,tertiary,no,69.0,no,yes,cellular,25.0,nov,296.0,1.0,205.0,2.0,failure,yes
6200,64.0,retired,divorced,primary,no,1840.0,no,no,cellular,25.0,nov,237.0,1.0,85.0,4.0,other,no
6201,61.0,retired,divorced,primary,no,3624.0,no,no,cellular,25.0,nov,342.0,1.0,-1.0,0.0,unknown,yes
6202,27.0,blue-collar,single,tertiary,no,567.0,no,no,cellular,25.0,nov,238.0,2.0,184.0,1.0,success,yes
6203,46.0,housemaid,married,secondary,no,38.0,no,no,cellular,25.0,nov,541.0,1.0,-1.0,0.0,unknown,yes
6204,57.0,blue-collar,divorced,primary,no,1299.0,no,no,cellular,27.0,nov,142.0,2.0,-1.0,0.0,unknown,no
6205,52.0,blue-collar,married,secondary,no,1797.0,yes,no,cellular,27.0,nov,92.0,2.0,99.0,1.0,failure,no
6206,77.0,retired,married,primary,no,680.0,no,no,telephone,27.0,nov,341.0,4.0,94.0,3.0,failure,no
6207,53.0,technician,married,secondary,no,1982.0,yes,yes,cellular,27.0,nov,160.0,1.0,-1.0,0.0,unknown,yes
6208,83.0,retired,divorced,primary,no,20.0,no,no,cellular,27.0,nov,65.0,3.0,-1.0,0.0,unknown,no
6209,35.0,technician,single,secondary,no,204.0,yes,no,cellular,30.0,nov,110.0,3.0,189.0,1.0,success,no
6210,58.0,technician,married,secondary,no,3399.0,no,no,telephone,30.0,nov,1628.0,2.0,188.0,8.0,success,yes
6211,46.0,technician,married,tertiary,no,31630.0,no,no,cellular,30.0,nov,448.0,2.0,214.0,1.0,failure,no
6212,63.0,unemployed,married,primary,no,0.0,no,no,telephone,30.0,nov,337.0,3.0,-1.0,0.0,unknown,no
6213,58.0,retired,married,primary,no,4007.0,no,no,cellular,30.0,nov,598.0,4.0,-1.0,0.0,unknown,no
6214,51.0,technician,married,tertiary,no,2506.0,no,no,cellular,30.0,nov,210.0,3.0,-1.0,0.0,unknown,no
6215,25.0,student,single,secondary,no,304.0,no,no,cellular,30.0,nov,152.0,1.0,188.0,2.0,success,no
6216,66.0,management,married,unknown,no,2149.0,yes,no,cellular,30.0,nov,151.0,6.0,103.0,4.0,other,no
6217,45.0,admin.,married,unknown,no,2033.0,no,no,cellular,30.0,nov,123.0,1.0,186.0,4.0,failure,no
6218,22.0,student,single,tertiary,no,691.0,no,no,cellular,30.0,nov,260.0,5.0,103.0,1.0,success,yes
6219,32.0,entrepreneur,married,secondary,no,390.0,no,no,cellular,30.0,nov,152.0,1.0,-1.0,0.0,unknown,no
6220,33.0,technician,married,tertiary,no,8023.0,no,no,cellular,30.0,nov,107.0,1.0,105.0,3.0,failure,no
6221,28.0,admin.,single,secondary,no,520.0,yes,no,cellular,30.0,nov,113.0,1.0,168.0,1.0,failure,no
6222,28.0,admin.,married,secondary,no,330.0,no,no,cellular,2.0,dec,357.0,1.0,188.0,3.0,other,yes
6223,31.0,technician,married,secondary,no,318.0,no,no,cellular,2.0,dec,310.0,1.0,-1.0,0.0,unknown,yes
6224,26.0,blue-collar,single,tertiary,no,644.0,no,no,cellular,2.0,dec,346.0,1.0,-1.0,0.0,unknown,yes
6225,60.0,retired,divorced,tertiary,no,4.0,yes,no,cellular,2.0,dec,415.0,1.0,190.0,5.0,failure,yes
6226,44.0,unknown,single,unknown,no,18881.0,no,no,cellular,2.0,dec,187.0,2.0,-1.0,0.0,unknown,no
6227,29.0,technician,single,secondary,no,1165.0,no,no,cellular,3.0,dec,244.0,2.0,184.0,1.0,success,yes
6228,32.0,management,single,tertiary,no,84.0,no,no,telephone,3.0,dec,37.0,1.0,-1.0,0.0,unknown,no
6229,36.0,admin.,divorced,tertiary,no,4708.0,no,no,cellular,3.0,dec,284.0,1.0,171.0,1.0,failure,yes
6230,68.0,retired,married,tertiary,no,2820.0,no,no,cellular,3.0,dec,154.0,1.0,97.0,2.0,failure,yes
6231,48.0,management,married,tertiary,no,1147.0,no,no,cellular,3.0,dec,155.0,1.0,120.0,3.0,success,yes
6232,53.0,unemployed,married,primary,no,980.0,yes,no,cellular,3.0,dec,352.0,1.0,-1.0,0.0,unknown,yes
6233,27.0,blue-collar,single,secondary,no,-46.0,yes,no,cellular,3.0,dec,97.0,3.0,199.0,8.0,other,no
6234,39.0,services,married,secondary,no,323.0,no,no,cellular,3.0,dec,1804.0,3.0,182.0,3.0,other,no
6235,39.0,technician,married,secondary,no,2983.0,no,no,cellular,3.0,dec,472.0,1.0,-1.0,0.0,unknown,yes
6236,61.0,housemaid,married,primary,no,175.0,no,no,telephone,3.0,dec,237.0,1.0,-1.0,0.0,unknown,no
6237,25.0,student,single,tertiary,no,1189.0,no,no,cellular,3.0,dec,110.0,1.0,183.0,1.0,success,no
6238,28.0,services,single,secondary,no,339.0,no,no,cellular,3.0,dec,350.0,1.0,182.0,1.0,success,yes
6239,29.0,housemaid,single,tertiary,no,19.0,no,no,cellular,3.0,dec,274.0,1.0,230.0,1.0,success,yes
6240,72.0,retired,married,unknown,no,1940.0,no,no,telephone,4.0,dec,705.0,2.0,-1.0,0.0,unknown,yes
6241,29.0,management,single,tertiary,no,1445.0,no,no,cellular,4.0,dec,271.0,2.0,-1.0,0.0,unknown,yes
6242,26.0,student,single,tertiary,no,294.0,no,no,cellular,4.0,dec,208.0,2.0,-1.0,0.0,unknown,yes
6243,49.0,management,married,tertiary,no,5887.0,no,no,cellular,4.0,dec,439.0,3.0,185.0,5.0,success,yes
6244,42.0,blue-collar,married,secondary,no,2913.0,no,no,cellular,4.0,dec,127.0,2.0,184.0,2.0,success,no
6245,43.0,management,single,tertiary,no,11891.0,no,no,cellular,4.0,dec,821.0,5.0,242.0,1.0,success,yes
6246,31.0,student,single,unknown,no,988.0,no,no,cellular,4.0,dec,377.0,5.0,191.0,11.0,other,no
6247,33.0,technician,married,secondary,no,711.0,no,no,cellular,4.0,dec,78.0,2.0,-1.0,0.0,unknown,no
6248,69.0,retired,divorced,secondary,no,344.0,no,no,cellular,4.0,dec,55.0,2.0,-1.0,0.0,unknown,no
6249,28.0,student,single,unknown,no,78.0,no,no,cellular,4.0,dec,232.0,3.0,310.0,2.0,failure,yes
6250,44.0,admin.,single,secondary,no,733.0,yes,no,cellular,4.0,dec,360.0,2.0,105.0,5.0,success,yes
6251,73.0,retired,divorced,primary,no,5028.0,no,no,cellular,4.0,dec,696.0,10.0,-1.0,0.0,unknown,yes
6252,58.0,admin.,single,secondary,no,2223.0,no,no,cellular,4.0,dec,1139.0,2.0,114.0,1.0,success,no
6253,27.0,student,single,unknown,no,3511.0,no,no,cellular,4.0,dec,300.0,3.0,-1.0,0.0,unknown,no
6254,27.0,student,single,secondary,no,91.0,no,no,telephone,4.0,dec,157.0,6.0,95.0,37.0,other,no
6255,38.0,services,married,secondary,no,5000.0,no,no,cellular,4.0,dec,720.0,5.0,536.0,5.0,failure,no
6256,39.0,management,married,tertiary,no,481.0,no,no,cellular,7.0,dec,929.0,5.0,189.0,1.0,other,yes
6257,61.0,management,married,tertiary,no,0.0,yes,yes,cellular,7.0,dec,85.0,2.0,-1.0,0.0,unknown,no
6258,31.0,admin.,married,secondary,no,389.0,yes,no,cellular,7.0,dec,69.0,1.0,185.0,2.0,failure,no
6259,42.0,admin.,single,secondary,no,684.0,no,no,cellular,7.0,dec,163.0,1.0,186.0,1.0,success,no
6260,42.0,management,married,tertiary,no,144.0,no,no,cellular,7.0,dec,143.0,1.0,283.0,3.0,failure,no
6261,64.0,retired,married,secondary,no,1220.0,no,no,cellular,7.0,dec,138.0,1.0,-1.0,0.0,unknown,no
6262,61.0,retired,divorced,secondary,no,1761.0,no,no,cellular,7.0,dec,334.0,3.0,-1.0,0.0,unknown,no
6263,45.0,technician,married,secondary,no,0.0,yes,no,cellular,7.0,dec,344.0,1.0,-1.0,0.0,unknown,yes
6264,61.0,retired,married,primary,no,103.0,no,no,cellular,7.0,dec,292.0,1.0,-1.0,0.0,unknown,no
6265,34.0,self-employed,single,secondary,no,360.0,yes,no,cellular,7.0,dec,371.0,1.0,-1.0,0.0,unknown,no
6266,32.0,admin.,single,secondary,no,8626.0,no,no,cellular,7.0,dec,200.0,1.0,196.0,2.0,failure,no
6267,25.0,blue-collar,single,secondary,no,1163.0,no,no,cellular,7.0,dec,262.0,3.0,-1.0,0.0,unknown,no
6268,29.0,admin.,single,tertiary,no,135.0,no,no,cellular,7.0,dec,248.0,1.0,-1.0,0.0,unknown,no
6269,81.0,retired,married,secondary,no,93.0,no,no,cellular,7.0,dec,164.0,1.0,-1.0,0.0,unknown,no
6270,29.0,student,single,secondary,no,314.0,no,no,cellular,7.0,dec,415.0,2.0,116.0,4.0,failure,yes
6271,51.0,admin.,married,secondary,no,241.0,no,no,cellular,7.0,dec,308.0,2.0,-1.0,0.0,unknown,yes
6272,72.0,retired,married,unknown,no,413.0,no,no,telephone,7.0,dec,358.0,6.0,-1.0,0.0,unknown,no
6273,80.0,retired,married,secondary,no,462.0,no,no,cellular,7.0,dec,127.0,2.0,-1.0,0.0,unknown,no
6274,52.0,entrepreneur,married,primary,no,657.0,no,no,telephone,7.0,dec,91.0,2.0,217.0,1.0,other,no
6275,38.0,entrepreneur,divorced,secondary,no,1190.0,yes,no,cellular,7.0,dec,347.0,4.0,186.0,5.0,success,no
6276,31.0,technician,married,secondary,no,684.0,yes,no,cellular,7.0,dec,620.0,3.0,-1.0,0.0,unknown,yes
6277,30.0,student,single,secondary,no,1681.0,no,no,cellular,7.0,dec,329.0,2.0,-1.0,0.0,unknown,yes
6278,22.0,student,single,secondary,no,120.0,no,no,cellular,7.0,dec,245.0,5.0,-1.0,0.0,unknown,no
6279,50.0,admin.,married,secondary,no,10250.0,yes,no,cellular,7.0,dec,254.0,3.0,385.0,2.0,other,yes
6280,29.0,technician,single,tertiary,no,2489.0,yes,no,cellular,7.0,dec,1002.0,3.0,283.0,2.0,success,no
6281,42.0,management,married,tertiary,no,254.0,no,no,cellular,9.0,dec,288.0,7.0,183.0,4.0,success,yes
6282,37.0,admin.,married,secondary,no,0.0,yes,no,cellular,9.0,dec,179.0,1.0,190.0,1.0,success,yes
6283,34.0,management,married,tertiary,no,250.0,no,no,cellular,9.0,dec,787.0,1.0,188.0,8.0,other,no
6284,24.0,student,single,secondary,no,1847.0,no,no,cellular,9.0,dec,390.0,1.0,-1.0,0.0,unknown,no
6285,53.0,blue-collar,single,secondary,no,1442.0,no,no,telephone,9.0,dec,137.0,8.0,188.0,2.0,other,no
6286,30.0,management,married,tertiary,no,1077.0,no,no,cellular,9.0,dec,124.0,1.0,-1.0,0.0,unknown,no
6287,27.0,management,single,tertiary,no,1623.0,no,no,cellular,9.0,dec,161.0,1.0,190.0,1.0,success,no
6288,34.0,technician,married,secondary,no,294.0,yes,no,cellular,9.0,dec,265.0,1.0,184.0,3.0,success,yes
6289,49.0,technician,married,secondary,no,307.0,no,no,cellular,9.0,dec,854.0,1.0,-1.0,0.0,unknown,yes
6290,59.0,unemployed,married,secondary,no,957.0,no,no,cellular,9.0,dec,479.0,2.0,-1.0,0.0,unknown,yes
6291,80.0,retired,married,primary,no,155.0,no,no,telephone,9.0,dec,343.0,2.0,-1.0,0.0,unknown,yes
6292,86.0,retired,single,secondary,no,614.0,no,no,telephone,9.0,dec,595.0,1.0,-1.0,0.0,unknown,yes
6293,69.0,retired,married,unknown,no,426.0,no,no,telephone,9.0,dec,395.0,1.0,-1.0,0.0,unknown,yes
6294,79.0,retired,married,secondary,no,8304.0,no,no,cellular,9.0,dec,456.0,2.0,275.0,9.0,success,yes
6295,71.0,retired,married,secondary,no,91.0,no,no,telephone,9.0,dec,87.0,6.0,-1.0,0.0,unknown,no
6296,57.0,retired,divorced,primary,no,698.0,no,no,telephone,9.0,dec,135.0,3.0,191.0,2.0,failure,no
6297,35.0,technician,married,secondary,no,13658.0,yes,no,telephone,9.0,dec,220.0,2.0,-1.0,0.0,unknown,no
6298,41.0,unemployed,married,secondary,no,1077.0,yes,yes,telephone,9.0,dec,207.0,3.0,387.0,2.0,failure,yes
6299,36.0,services,married,secondary,no,4721.0,no,no,cellular,9.0,dec,149.0,3.0,-1.0,0.0,unknown,yes
6300,49.0,management,married,tertiary,no,395.0,no,no,cellular,10.0,dec,336.0,5.0,-1.0,0.0,unknown,yes
6301,69.0,retired,married,secondary,no,3588.0,yes,no,cellular,10.0,dec,429.0,1.0,-1.0,0.0,unknown,yes
6302,66.0,retired,married,unknown,no,2540.0,no,no,telephone,10.0,dec,441.0,2.0,156.0,1.0,other,yes
6303,61.0,retired,married,primary,no,421.0,no,no,cellular,10.0,dec,112.0,2.0,-1.0,0.0,unknown,no
6304,32.0,management,divorced,tertiary,no,883.0,yes,no,cellular,10.0,dec,798.0,1.0,185.0,5.0,other,yes
6305,28.0,management,single,tertiary,no,1351.0,no,no,cellular,10.0,dec,267.0,1.0,-1.0,0.0,unknown,no
6306,47.0,management,single,tertiary,no,4402.0,no,no,telephone,10.0,dec,805.0,1.0,190.0,1.0,other,yes
6307,22.0,student,single,tertiary,no,1258.0,no,no,cellular,10.0,dec,182.0,1.0,156.0,1.0,failure,no
6308,57.0,management,married,tertiary,no,1016.0,no,no,telephone,10.0,dec,208.0,1.0,-1.0,0.0,unknown,no
6309,58.0,management,married,tertiary,no,256.0,no,no,cellular,10.0,dec,422.0,1.0,188.0,3.0,success,yes
6310,64.0,retired,married,primary,no,43.0,no,no,cellular,10.0,dec,232.0,1.0,-1.0,0.0,unknown,yes
6311,54.0,management,divorced,tertiary,no,380.0,no,yes,cellular,10.0,dec,501.0,1.0,188.0,2.0,success,no
6312,45.0,management,married,tertiary,no,1788.0,no,no,cellular,10.0,dec,364.0,1.0,191.0,4.0,failure,no
6313,72.0,retired,married,primary,no,3856.0,no,no,cellular,10.0,dec,582.0,4.0,115.0,1.0,other,yes
6314,30.0,services,married,secondary,no,517.0,no,no,cellular,11.0,dec,141.0,2.0,-1.0,0.0,unknown,yes
6315,79.0,retired,married,primary,no,3025.0,no,no,cellular,11.0,dec,166.0,3.0,126.0,3.0,other,yes
6316,40.0,management,single,tertiary,no,3797.0,no,no,cellular,14.0,dec,263.0,1.0,195.0,2.0,failure,no
6317,30.0,technician,married,secondary,no,2326.0,no,no,cellular,14.0,dec,420.0,1.0,175.0,2.0,failure,yes
6318,41.0,self-employed,single,tertiary,no,10346.0,no,no,cellular,14.0,dec,352.0,1.0,182.0,3.0,success,no
6319,35.0,management,married,tertiary,no,3402.0,no,no,cellular,14.0,dec,269.0,1.0,194.0,2.0,failure,no
6320,19.0,student,single,secondary,no,526.0,no,no,cellular,14.0,dec,122.0,3.0,-1.0,0.0,unknown,no
6321,57.0,technician,married,primary,no,592.0,no,yes,telephone,14.0,dec,88.0,6.0,193.0,5.0,other,no
6322,30.0,technician,single,tertiary,no,1070.0,no,no,cellular,14.0,dec,446.0,2.0,-1.0,0.0,unknown,no
6323,36.0,management,married,tertiary,no,925.0,no,no,cellular,14.0,dec,321.0,3.0,189.0,4.0,success,yes
6324,64.0,housemaid,married,primary,no,67.0,no,no,telephone,14.0,dec,86.0,2.0,111.0,1.0,failure,no
6325,53.0,entrepreneur,married,tertiary,no,1961.0,no,no,cellular,15.0,dec,351.0,1.0,-1.0,0.0,unknown,yes
6326,87.0,retired,married,secondary,no,433.0,no,no,telephone,15.0,dec,150.0,1.0,-1.0,0.0,unknown,no
6327,53.0,admin.,married,secondary,no,1796.0,no,no,telephone,15.0,dec,476.0,1.0,193.0,1.0,failure,yes
6328,34.0,management,married,tertiary,no,2037.0,no,no,cellular,15.0,dec,324.0,2.0,-1.0,0.0,unknown,yes
6329,29.0,student,single,secondary,no,459.0,no,no,cellular,15.0,dec,279.0,3.0,189.0,19.0,other,yes
6330,26.0,services,single,tertiary,no,12.0,no,no,cellular,15.0,dec,72.0,4.0,186.0,6.0,success,no
6331,29.0,management,single,tertiary,no,572.0,no,no,cellular,16.0,dec,314.0,1.0,195.0,1.0,success,yes
6332,45.0,technician,married,tertiary,no,115.0,no,no,cellular,16.0,dec,147.0,1.0,194.0,1.0,other,no
6333,43.0,unemployed,married,secondary,no,775.0,no,no,cellular,16.0,dec,325.0,1.0,124.0,2.0,failure,no
6334,81.0,retired,divorced,secondary,no,452.0,no,no,telephone,16.0,dec,443.0,1.0,-1.0,0.0,unknown,yes
6335,57.0,retired,married,secondary,no,5313.0,no,no,cellular,16.0,dec,283.0,2.0,196.0,1.0,success,yes
6336,72.0,retired,married,secondary,no,1533.0,no,no,cellular,16.0,dec,546.0,2.0,-1.0,0.0,unknown,yes
6337,46.0,management,married,tertiary,no,0.0,yes,no,cellular,17.0,dec,155.0,1.0,199.0,2.0,failure,no
6338,47.0,technician,married,secondary,no,0.0,yes,no,cellular,17.0,dec,97.0,1.0,231.0,2.0,failure,no
6339,62.0,retired,married,tertiary,no,0.0,no,no,cellular,17.0,dec,188.0,2.0,-1.0,0.0,unknown,no
6340,56.0,retired,married,secondary,no,393.0,no,yes,cellular,17.0,dec,103.0,1.0,206.0,1.0,failure,no
6341,59.0,management,married,primary,no,8334.0,no,no,cellular,17.0,dec,141.0,4.0,182.0,2.0,other,no
6342,67.0,retired,married,primary,no,258.0,no,no,cellular,17.0,dec,221.0,1.0,-1.0,0.0,unknown,no
6343,28.0,blue-collar,single,secondary,no,1705.0,no,no,cellular,17.0,dec,412.0,2.0,-1.0,0.0,unknown,yes
6344,34.0,services,married,secondary,no,1337.0,no,no,cellular,17.0,dec,330.0,2.0,127.0,3.0,success,yes
6345,57.0,management,divorced,unknown,no,2986.0,no,no,cellular,17.0,dec,222.0,2.0,231.0,1.0,failure,yes
6346,52.0,technician,married,secondary,no,195.0,yes,no,cellular,17.0,dec,110.0,2.0,205.0,3.0,failure,no
6347,66.0,housemaid,married,primary,no,1230.0,no,no,cellular,17.0,dec,726.0,3.0,-1.0,0.0,unknown,yes
6348,32.0,admin.,married,secondary,no,35.0,no,no,cellular,17.0,dec,324.0,3.0,126.0,3.0,success,yes
6349,31.0,management,single,tertiary,no,596.0,no,no,cellular,17.0,dec,184.0,6.0,196.0,2.0,failure,no
6350,51.0,blue-collar,married,secondary,no,955.0,no,yes,cellular,17.0,dec,221.0,3.0,-1.0,0.0,unknown,yes
6351,27.0,student,single,secondary,no,538.0,no,no,cellular,18.0,dec,170.0,4.0,197.0,2.0,success,yes
6352,29.0,services,married,secondary,no,399.0,no,no,cellular,18.0,dec,454.0,6.0,199.0,1.0,failure,no
6353,50.0,management,married,tertiary,no,5108.0,yes,no,cellular,18.0,dec,406.0,1.0,182.0,2.0,failure,yes
6354,30.0,technician,married,tertiary,no,1307.0,no,no,cellular,18.0,dec,248.0,6.0,-1.0,0.0,unknown,no
6355,30.0,management,single,tertiary,no,102.0,yes,no,cellular,18.0,dec,364.0,3.0,-1.0,0.0,unknown,yes
6356,31.0,student,single,unknown,no,2347.0,no,no,cellular,18.0,dec,180.0,2.0,-1.0,0.0,unknown,no
6357,57.0,retired,married,secondary,no,1841.0,no,no,cellular,18.0,dec,127.0,2.0,196.0,1.0,success,no
6358,75.0,retired,divorced,secondary,no,1341.0,no,no,cellular,18.0,dec,415.0,7.0,-1.0,0.0,unknown,yes
6359,60.0,technician,married,secondary,no,294.0,no,no,telephone,18.0,dec,104.0,5.0,198.0,4.0,success,no
6360,44.0,blue-collar,married,secondary,no,1025.0,yes,no,cellular,21.0,dec,116.0,2.0,202.0,1.0,failure,no
6361,50.0,services,married,secondary,no,320.0,no,no,telephone,21.0,dec,294.0,3.0,315.0,4.0,success,yes
6362,44.0,admin.,married,secondary,no,132.0,no,no,cellular,21.0,dec,103.0,5.0,124.0,4.0,success,no
6363,39.0,unemployed,single,secondary,no,804.0,no,no,cellular,21.0,dec,193.0,8.0,203.0,1.0,success,no
6364,32.0,admin.,single,secondary,no,131.0,yes,no,cellular,21.0,dec,322.0,1.0,189.0,1.0,success,yes
6365,59.0,retired,married,primary,no,2074.0,no,no,cellular,21.0,dec,467.0,1.0,186.0,2.0,success,yes
6366,68.0,retired,married,secondary,no,1443.0,no,no,telephone,21.0,dec,2062.0,2.0,257.0,1.0,success,yes
6367,31.0,technician,married,tertiary,no,3338.0,yes,no,cellular,21.0,dec,264.0,2.0,-1.0,0.0,unknown,yes
6368,40.0,admin.,single,secondary,no,782.0,yes,no,cellular,21.0,dec,94.0,5.0,202.0,17.0,failure,no
6369,34.0,admin.,single,secondary,no,303.0,no,no,cellular,21.0,dec,94.0,3.0,200.0,6.0,success,no
6370,64.0,self-employed,married,tertiary,no,661.0,no,no,cellular,21.0,dec,367.0,2.0,294.0,2.0,failure,yes
6371,49.0,technician,married,secondary,no,905.0,no,no,cellular,21.0,dec,385.0,7.0,131.0,2.0,failure,no
6372,54.0,management,divorced,tertiary,no,12018.0,yes,no,cellular,21.0,dec,267.0,2.0,-1.0,0.0,unknown,yes
6373,30.0,unemployed,divorced,secondary,no,7105.0,no,no,cellular,22.0,dec,321.0,2.0,-1.0,0.0,unknown,yes
6374,60.0,admin.,married,secondary,no,3735.0,no,no,cellular,22.0,dec,190.0,1.0,188.0,9.0,success,yes
6375,33.0,management,married,tertiary,no,812.0,no,no,cellular,22.0,dec,396.0,1.0,-1.0,0.0,unknown,no
6376,35.0,management,single,tertiary,no,538.0,no,no,cellular,22.0,dec,410.0,3.0,165.0,2.0,other,yes
6377,72.0,retired,married,primary,no,4657.0,no,no,cellular,22.0,dec,305.0,3.0,309.0,5.0,success,yes
6378,37.0,technician,married,secondary,no,6963.0,yes,no,cellular,22.0,dec,158.0,2.0,-1.0,0.0,unknown,no
6379,30.0,blue-collar,married,primary,no,5.0,no,no,cellular,23.0,dec,282.0,1.0,203.0,1.0,success,yes
6380,25.0,student,single,unknown,no,10788.0,no,no,cellular,23.0,dec,102.0,2.0,210.0,2.0,other,no
6381,32.0,technician,married,tertiary,no,593.0,no,no,cellular,23.0,dec,140.0,2.0,201.0,2.0,other,no
6382,52.0,unemployed,divorced,secondary,no,230.0,no,no,cellular,24.0,dec,422.0,2.0,-1.0,0.0,unknown,yes
6383,48.0,self-employed,married,secondary,no,1559.0,no,no,cellular,24.0,dec,520.0,3.0,133.0,3.0,failure,no
6384,59.0,management,married,tertiary,no,2764.0,no,no,cellular,24.0,dec,237.0,1.0,206.0,2.0,failure,no
6385,47.0,management,married,tertiary,no,1122.0,no,no,cellular,24.0,dec,956.0,1.0,-1.0,0.0,unknown,no
6386,43.0,services,married,tertiary,no,4216.0,no,no,cellular,24.0,dec,150.0,2.0,195.0,2.0,success,yes
6387,49.0,housemaid,married,secondary,no,3570.0,no,no,cellular,24.0,dec,62.0,3.0,202.0,2.0,failure,no
6388,32.0,management,single,tertiary,no,623.0,no,no,telephone,24.0,dec,273.0,1.0,203.0,1.0,failure,no
6389,33.0,management,married,tertiary,no,1808.0,no,no,cellular,28.0,dec,250.0,3.0,-1.0,0.0,unknown,yes
6390,84.0,retired,married,secondary,no,81204.0,no,no,telephone,28.0,dec,679.0,1.0,313.0,2.0,other,yes
6391,26.0,blue-collar,single,secondary,no,3145.0,no,no,cellular,28.0,dec,1141.0,1.0,209.0,1.0,other,yes
6392,33.0,admin.,single,tertiary,no,102.0,no,no,cellular,28.0,dec,83.0,4.0,-1.0,0.0,unknown,no
6393,47.0,technician,married,secondary,no,3519.0,no,yes,cellular,28.0,dec,193.0,1.0,220.0,1.0,failure,no
6394,70.0,retired,divorced,primary,no,828.0,no,no,cellular,28.0,dec,433.0,1.0,-1.0,0.0,unknown,no
6395,38.0,self-employed,married,secondary,no,854.0,yes,yes,cellular,28.0,dec,112.0,2.0,-1.0,0.0,unknown,no
6396,43.0,management,married,tertiary,no,3518.0,no,no,cellular,28.0,dec,206.0,2.0,196.0,2.0,success,yes
6397,39.0,technician,single,tertiary,no,25.0,yes,no,cellular,28.0,dec,315.0,1.0,210.0,2.0,success,yes
6398,27.0,services,single,secondary,no,1347.0,no,no,telephone,28.0,dec,824.0,1.0,193.0,11.0,success,yes
6399,25.0,technician,married,tertiary,no,2551.0,no,no,cellular,28.0,dec,400.0,3.0,-1.0,0.0,unknown,yes
6400,36.0,services,single,secondary,no,23.0,yes,no,cellular,28.0,dec,256.0,1.0,-1.0,0.0,unknown,no
6401,28.0,management,single,tertiary,no,1840.0,no,no,cellular,28.0,dec,1472.0,1.0,143.0,10.0,other,no
6402,35.0,technician,single,tertiary,no,7546.0,yes,no,cellular,28.0,dec,137.0,1.0,122.0,3.0,failure,no
6403,38.0,admin.,married,secondary,no,11303.0,no,no,cellular,28.0,dec,473.0,2.0,216.0,2.0,failure,yes
6404,44.0,management,married,unknown,no,2724.0,no,no,cellular,28.0,dec,893.0,1.0,-1.0,0.0,unknown,yes
6405,78.0,retired,divorced,primary,no,4917.0,no,no,cellular,29.0,dec,195.0,2.0,-1.0,0.0,unknown,no
6406,89.0,retired,divorced,primary,no,1323.0,no,no,telephone,29.0,dec,207.0,4.0,189.0,1.0,other,no
6407,20.0,student,single,unknown,no,755.0,no,no,cellular,29.0,dec,284.0,1.0,-1.0,0.0,unknown,yes
6408,32.0,management,single,tertiary,no,718.0,yes,no,cellular,29.0,dec,155.0,1.0,197.0,1.0,success,yes
6409,32.0,services,married,secondary,no,914.0,no,no,cellular,29.0,dec,434.0,1.0,197.0,1.0,success,no
6410,23.0,services,single,secondary,no,870.0,no,no,cellular,29.0,dec,296.0,1.0,176.0,4.0,success,yes
6411,35.0,unemployed,married,secondary,no,978.0,no,no,cellular,29.0,dec,1370.0,3.0,209.0,3.0,success,yes
6412,30.0,self-employed,single,tertiary,no,916.0,no,no,cellular,29.0,dec,449.0,2.0,-1.0,0.0,unknown,yes
6413,27.0,admin.,married,secondary,no,1595.0,no,no,cellular,29.0,dec,196.0,2.0,197.0,2.0,success,yes
6414,72.0,retired,married,primary,no,0.0,no,no,cellular,29.0,dec,215.0,2.0,-1.0,0.0,unknown,no
6415,36.0,technician,married,tertiary,no,629.0,yes,yes,cellular,29.0,dec,109.0,1.0,246.0,1.0,failure,no
6416,34.0,management,single,tertiary,no,2561.0,no,no,cellular,29.0,dec,554.0,1.0,-1.0,0.0,unknown,no
6417,61.0,management,married,secondary,no,544.0,no,no,cellular,29.0,dec,63.0,3.0,200.0,9.0,success,yes
6418,30.0,management,single,tertiary,no,2907.0,yes,no,cellular,30.0,dec,146.0,2.0,218.0,1.0,failure,no
6419,46.0,management,divorced,tertiary,no,461.0,no,no,cellular,30.0,dec,369.0,2.0,-1.0,0.0,unknown,yes
6420,30.0,housemaid,single,tertiary,no,3185.0,yes,no,cellular,30.0,dec,158.0,3.0,-1.0,0.0,unknown,no
6421,40.0,admin.,married,secondary,no,3126.0,yes,no,cellular,30.0,dec,110.0,3.0,232.0,2.0,failure,no
6422,32.0,technician,married,unknown,no,14533.0,no,no,cellular,31.0,dec,646.0,3.0,198.0,2.0,success,no
6423,38.0,blue-collar,married,secondary,no,863.0,no,no,unknown,6.0,jan,78.0,1.0,-1.0,0.0,unknown,no
6424,29.0,services,single,secondary,no,814.0,no,no,unknown,6.0,jan,54.0,1.0,-1.0,0.0,unknown,no
